reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOHuzvoBRQ_kZrbgeQAy__FITXE9sWlIFV8uOgGmkqwSxj8PQ4a-YL9KihfaM2HaOm6LEfNAB4HVu-Kk0O8,Sara Shamshiri,Lots of recepies and you have the option of selecting a country of choice then its all about the popular recepies of that country.,5,2.165.1.0-android,2020-08-23 20:36:51,,,2020,2020-08
gp:AOqpTOGYdTNPqmMuP8tLQUxOx71EIrtGammP99UeHjy0-zOstsPg-Dj0zwlh4rwojrIvWQUffd7FXFWZzg9_rQI,Cheryl Pressley,It's the best ever!!! I love that I can get recipes and then show them off to others on this app.,5,2.142.1.0-android,2020-08-23 16:19:20,,,2020,2020-08
gp:AOqpTOFLoNwRU9R1Z6nE2vQ_7UQS3P7iyG_YQRee3xEx5fxZ-7BZkpbjaTtXjFiM0NrwUDv8Rdm1SlQTNA_o6fA,Hanae Shrm,Kalau boleh ada setting tukar bahasa melayu kepada English.,3,2.165.1.0-android,2020-08-23 12:25:38,,,2020,2020-08
gp:AOqpTOG_q6dU9W-PxkWDTyr-Dwj_hWXXX0MvFgcXlowoNHuV3i05FALXSH-FYHRZ7Pp2Zk_cPCRzx8ONsJz6tg8,Hassana Isah Auwalu,Wow,5,2.149.1.0-android,2020-08-23 11:56:04,,,2020,2020-08
gp:AOqpTOECZAyCauUOcgbtBhEXjQiOGdG8utUpudL5V7ev1nwtGik62MnBgx7z5XLdE6SWEHTyHk-OOkXLHYr9Y3w,Khanak Naik,Useful and great platform to share recipes,4,2.166.1.0-android,2020-08-23 11:10:24,,,2020,2020-08
gp:AOqpTOFHZNuMXvEf-n5LvWbXGTvLaDUdaRvhuE2Wv5P9o7aeihzVe3manyc0WYwcfUff2sSL2ettukbm3X99A1A,RiskyDwi Purnamasari,"Really love this app, we can share our recipes.",5,2.165.1.0-android,2020-08-23 05:52:34,,,2020,2020-08
gp:AOqpTOF-V38GWwBpOXPUCi4Iv3OZOwLT_GUcOZoFyuqntpELtaW06JPeT-W1ohm95vDw5Ym2DHVp-Qq1LQ08ucE,Kulneet Kaur Bhasin,Like,5,2.166.1.0-android,2020-08-23 01:09:07,,,2020,2020-08
gp:AOqpTOF0zz1HSWlJanD-z4VWFPUs1lyUIURA4JWtCrfQwr01ZQ10Z9YhjeNdVEtvKgq-vpiIK2c4VpxtGYI--Jg,yunika sandra,Segala resep masakan tersedia disini...,5,2.165.1.0-android,2020-08-22 19:12:42,,,2020,2020-08
gp:AOqpTOFswrNKMaJ4swVazFkX86hfcSjsHSr08896-ivoalh1gmH2uld_ft4DBlM3EIFMfCItUToFv_7X5EYBrQA,dhanie,Sangat membantu Dan menyenangkan,5,2.166.1.0-android,2020-08-22 18:08:56,,,2020,2020-08
gp:AOqpTOHJq_F3Bk2zDRNlu-qE_IUZXmLR-7-SzmfKhRtg3mGnxhJ9K-eswgPy6eJrNfrSjhHazk0XaqArxLlWXpg,Grace Kivanguli,Really enjoying showcasing my creativity and getting novel ideas from others.,5,2.165.1.0-android,2020-08-22 08:31:06,,,2020,2020-08
gp:AOqpTOHdymiHakmMTzuiJmK6CljdMw8FFbchRDQnwY2LboDWrYBzCaCZJ5PRtG3x6aBOhIMndr5nfBcgS1Or4qQ,Denny Lie,"Untuk ibu2 yg ga bisa masak seperti aku, aplikasi ini nolong banget, thanks buibu yg sudah share resep2nya",5,2.165.1.0-android,2020-08-22 00:32:46,,,2020,2020-08
gp:AOqpTOGid-hgBRIt7tFRDksykvXZd074voYMMJz1Iq097JIrMVEQoWJXhDNpwDjZneR2V1OuFjPuu4xG-yU22zM,Zack Michel,"I think last year is about 30k/quarterly now 20k/monthly , too much for just recipe",1,2.166.1.0-android,2020-08-21 20:27:03,,,2020,2020-08
gp:AOqpTOEoNx-yH2PN7whNezWtRVnTZsEE6pp9HyRpMXgjNzA3isYD4ItUNDM7zN9mynVMKbMGSXcDPAuVsuZDtBs,Sandra Momas Librata,"Padahal dulu udah bagus, sekarang abis update terbaru jd gabisa bikin rencana masak. Jd ribet makenya.",2,2.165.1.0-android,2020-08-21 20:16:50,,,2020,2020-08
gp:AOqpTOGFNf3HQbUR2XQhiN2UJa4qYOF2SYjkm7j7o674aw1WXLvNZIHFz3Gycq4HABqib51mqkqGNFr2miZTUHk,Amalia Wijayanti,"This app is helpful but sometimes people upload way too simple recipes, like instant food. That's bothering.",4,2.165.1.0-android,2020-08-21 17:04:59,,,2020,2020-08
gp:AOqpTOFPrw2_VGHlwnFJne8MikH2Y4lp0gWSKjk79-vgHb16SUwlSjVw3cE9ES2TovPjK6rgWdHsZMIHcrbdFmg,BANGKIS TV,Zuper nays apk,5,2.139.0.0-android,2020-08-21 16:56:45,,,2020,2020-08
gp:AOqpTOE7iKQRKXBx_Pxt1FXQy2cDl7nm3SsGttxAkExp-9CnZsqtqLz4VTVZxDpvWzufd1iVvcJRO0LmczJ8d18,Faradila Meitisa,"UPDATE NYA MAKSA BANGETTTT, UNINST JGA LAMA²",1,2.146.0.0-android,2020-08-21 06:24:50,,,2020,2020-08
gp:AOqpTOGVPwtH8ErRxNVRH3KPFHnyHx8lqBynQFOihjIAlMop9B87LIirqJTznnN-lJl6D6AKPercK45W1sZ83Wk,maya karmayati,Good app and very usefull for me,5,Unknown,2020-08-20 22:33:16,,,2020,2020-08
gp:AOqpTOGM50HcLgwa3gO2wVJBpJWfRQS_647NTQv-pH-h_nwqNbXXZvKcTtmoArmdAWzJ5EeqJBkgQtHYlZlExow,Maria Wongso,Ok,5,2.165.1.0-android,2020-08-20 22:18:42,,,2020,2020-08
gp:AOqpTOG1KAj4Rmll_GuidKuFsD73Tt0XC2NzcFq27ijT9CfD5LlCtpOA7cLzL6eOLIJAEfGttf1DYayN_DpHZ9A,Android Account,excelentes recetas,5,2.164.2.0-android,2020-08-20 21:38:43,,,2020,2020-08
gp:AOqpTOEhzHdq7rmERoFkrUl0d1eprzVal-l6PNOoTmI0YvvKjeDaEIPT2rWHMi4SYe90TiI6G3Tm7yRRRvEmlUA,Farah Silvan,DENGAN COOKPAD MEMASAK TAK PERLU PUSING LAGI. LUVV YA ❤,5,2.159.1.0-android,2020-08-20 20:14:52,,,2020,2020-08
gp:AOqpTOFKnfQgnzc94Tbai79CbggGHX_UY3ojrTQ4wS5sYsIPZQtq6VF78ThY8kVwLrSpGyowo5BK2HXuXlaqMo0,Raghda Emam,تحفة بجد,5,2.165.1.0-android,2020-08-20 19:24:02,,,2020,2020-08
gp:AOqpTOHjqRdleFMzCTb7UIaWQZdPh00GB45rAcpvEMIwSwYytpMknhGA11ZSu7aZ3r4rn9MGD4sqxY5xpCNhuII,Basem Tahan,Good,5,2.166.0.0-android,2020-08-20 16:25:37,,,2020,2020-08
gp:AOqpTOFvxu4Wwp06800ySdyzgDyKh4FvxhIFzrnSs80eq5jlekhu4Xgo5VFnN5sHDaY0yYXb5wRrOyTmL-sgRFU,Sara Setyana,Sangat membantuuu,5,2.165.1.0-android,2020-08-20 09:58:33,,,2020,2020-08
gp:AOqpTOE8MYav3zHV2y6gF6jsbev2x030dM_YMlovwLMyvmIvd0RlTunskLJR5x8-Xt18Br-gFsbF3Dmq37JYT_k,WinsWar Ros,"Want to cook whatever recipe cross your mind, you can find it here in Cookpad",5,2.165.1.0-android,2020-08-20 04:46:26,,,2020,2020-08
gp:AOqpTOHUCSeB3G03x273dsnaELIDV0D1a5lOY4cV5HMKzfBPLgi2k-sqiiiikPzc1F8Z97XVKhWJ2bGBOlYZao0,Ishanee Mehta,"Amezing app!! The only drawback is, it required additional email id/profile to publish your recipe in another region. For example if i m registered for india-english region then i could publish recipes, take part in the contest and receive the badges belongs to English region only. Now suppose i wants to publish recipe and take part in india-hindi region's contest, i have to create another id/profile for that, then only i could receive messages or badges or even prizes too. Plz resolve this",5,2.162.3.0-android,2020-08-20 04:45:00,,,2020,2020-08
gp:AOqpTOEdrppIrlYLp0122goWFxwRRdqD6t9YpT9PfVlpCBxG8SuKAQREKoq9Go6T3bZMDA0NN16jJ7rCui_7jRU,Windi Damayanti,i love this app so much <3,5,2.165.1.0-android,2020-08-20 00:34:07,,,2020,2020-08
gp:AOqpTOHq2-FSj06Yqd4yRlaZtXwxyDHJcegOcVR3GbSq9IdIOeixP3AE1PQhl-MhLe1tMkXKW6Cm6Y-XPlPsajs,Eva Zulyanti,very helpful,4,2.140.2.0-android,2020-08-20 00:16:51,,,2020,2020-08
gp:AOqpTOGl9lpLvzmHc6m4T7BUu3heqe9lxWQk_0NjJ_iumx_xHTn29mpuiViMgU1c7Csrjt-4nzWLWYvBrSDdHOo,Phillip Skelton,This app is so wonderful!,5,2.164.2.0-android,2020-08-19 23:30:51,,,2020,2020-08
gp:AOqpTOHJ-RGtnyi-Y0UcIGb_am5ZgfdH5y-Bk1W1ALloFSJL-m-Pc7B8MyE_CsWksOFYo-Be_laT7FfgdRKvgC4,Raditya Utama,Great app,5,Unknown,2020-08-19 23:09:58,,,2020,2020-08
gp:AOqpTOGxZvqhUvlbK2UvtFw68OkohqrGgQNhYHOcX0KaBHBYUMe7DskN6p5fwUsQfZDSJ6Z-UX5RMCYQ7MVq-jc,Yanto Hartono,Good recepe,5,2.145.2.0-android,2020-08-19 22:32:19,,,2020,2020-08
gp:AOqpTOHft6DOYKDxMr-1J_2cH-yILB9mlJlslSp5g6M1DHR-Wm_YeS5ttjTkjORrvRg5QUWuN5_FVFJves_6WP4,Eni Rohkayati,Cookpad adalah media saya berbagai ilmu dan menimba ilmu. Menambah teman dan wawasan. Love cookpad,5,2.165.1.0-android,2020-08-19 21:40:35,,,2020,2020-08
gp:AOqpTOHfrga6HDFK8pqKmkZV6E79VP1Z28-yNRBLtypc2fPAm_JyT5e2Hf3c2QeTlFmC2dJwpRRymPpL4RDmDoU,Aisha Muhammad umar,"A fabulous app. Many recipes in one place, simple yet tasty.",3,2.165.1.0-android,2020-08-19 19:45:04,,,2020,2020-08
gp:AOqpTOEWbU7P5ruy3Ji89cQdwhNpJOjuIF1X9PpZq7_ib69vTnON26EpJR0RlOQyGTxiEERtN43tXY7UCNhP7M0,Andi marvianto,Menu banyak dan variatif dan banyak yg enak,5,2.164.2.0-android,2020-08-19 17:38:13,,,2020,2020-08
gp:AOqpTOFWp06A9i94wzFGZ_WexJqwhHCPTs6gQL7Hdy4Tl-ZooJjsWxKmtGycLoWCkVotjFPAVcUkC6kItrHN77U,maria marcella,"If i need any inspiration to cook, i always open this helpful apps.",5,2.164.2.0-android,2020-08-19 13:25:32,,,2020,2020-08
gp:AOqpTOHxZKLMrqn68Lwhc8Q2YG7yo8Uq7fvJ_soLji1nTsXtzTPY2MYs985GkllSCo-3qIU12OSwzobEx3kVBaY,Ayoe Q,Where is the lists of Receipts that I've already cooker before?? It's gone.. please add that option again.,1,2.165.1.0-android,2020-08-19 05:31:33,,,2020,2020-08
gp:AOqpTOHbXGIOFOWnTwzx-jKzOGxajxCnYDqNBt8urkuuQxAAGyUj5XD2vFtTxTcn76YjEe7XUi02rPRmLjDJDt4,Shinta Dwiani,"Udah pakai bertahun2. Tp kenapa ya belakangan ini sering ngehang, pdhl updated terus. Semoga ga berkelanjutan ya..",5,2.164.2.0-android,2020-08-18 22:14:59,,,2020,2020-08
gp:AOqpTOG2OuuGujP3RD_nDYIWdBKywl-ImOHxJ6cw5PzCOh4yNam8n1pO01uBhWCZ3S1zcK_yIjXdUlTK-7qKt1w,Shreeya Rakshit,Its good and unique.,4,2.164.2.0-android,2020-08-18 14:49:30,,,2020,2020-08
gp:AOqpTOF_M8eZ-3cgT0dr4q3cVbEk9IUNBOkd_wH8ScEo1rCqre2cN8m6LKAidN0L-9toq9bVUZ-BNvpYpJlWhkw,BERITHA MTEI,"I loved the recent upgrade but introducing stories part will be more fun.Where people can share meals they cook, without it being a recipe.",4,2.164.2.0-android,2020-08-18 05:13:52,,,2020,2020-08
gp:AOqpTOHg9EzGYyjuAdHvnNezSxgQzl9w4YCDYIrUC7oiiAE_jfK0FDcFnmY-bvplgx-pN-04tVUJ0enTD_RA97A,dayanna velasquez,Love it ! So many recipes and so easy to follow! I'm a beginner in cooking and it has honestly been my bestfriend !,5,2.165.1.0-android,2020-08-18 05:01:28,,,2020,2020-08
gp:AOqpTOHwrUK7_audGEe00hN4OCrytW-NEYYK3vWMSq5uURIh303vPpf6Rv8s7-pAp_-IQy2noPhopr0f11GJ6Cg,The Messenger,New update has better quick open than the old version.,5,Unknown,2020-08-18 04:43:23,,,2020,2020-08
gp:AOqpTOFqjDUdKI6OAKAOFS-CGEorfiMyOsS3Z9gU7wjxsTrMenRoY0nbFyxi2dieBUhgCYoSbYkGngkXDaEOQdg,Abigail Gauri_1,"Setiap kali nggak punya ide mengolah sesuatu pasti saya temukan ide bikinnya di cookpad 😁 trima kasih untuk semua ide emak2 dan bapak2 yang luar biasa, membantu sangat 😊🙏",5,2.162.3.0-android,2020-08-18 03:11:32,,,2020,2020-08
gp:AOqpTOFpIzUfeoO1fOwBX1Kmi3rSMFQAheRT5fW6V3RVyeEbWtxV0sXHn6KbaPU09kfpRPMh1woWnqWeGMyXk3k,Ratri Rachma Pramesti,"Versi yg terbaru tampilannya bagus, tp Banyak yg dihilangkan; seperti daftar yg ingin dibuat, daftar yg sudah dibuat, Dan pencarian berdasarkan pengguna",3,2.164.2.0-android,2020-08-17 22:53:13,,,2020,2020-08
gp:AOqpTOG0Brs92mvSK5Fm0qvawQRx_nokePuYYHsJBWm0Vj7_c3IdkF4M8wUO4FpaXl4t2NlAOAPm_zaHqzu8NxA,romi dhoni,goood app,4,2.145.2.0-android,2020-08-17 17:26:19,,,2020,2020-08
gp:AOqpTOHXneb9oCJ-1Dwj5LRi6vkmmGqduOxC6yWJo9DWmjt1M-hx6Rd0GMPd6ZvYH2PPEpSbkKNORUfaNZwOQtk,Jon Kessler,"Installed on my tablet, rarely used. Current update wants permission to monitor my calls and access to the connected number. Sorry but no, this Application doesn't need to know that information. Not that they would get it as it was installed on a tablet with no phone application. Uninstalled. It was bad enough they had access to my photos and camera. People, really ask them Why the need for phone information!!",1,2.163.4.0-android,2020-08-17 14:54:39,,,2020,2020-08
gp:AOqpTOFQiTyDhwgTjsbuquAvgI0UN4nEK8AEyDdIH0Kkv3v-PM6AHWsZVZqEVuLqpM3uPSrUP1hdcxV2eM4B2B4,Bilkisu Assabaru,The app is so amazing 😚😚,5,2.147.1.0-android,2020-08-17 14:19:07,,,2020,2020-08
gp:AOqpTOFN8r1sSLBApYHYNcLgDFRRDCM1v0cPFWNdBFrBMDrb91fzl-W3NzSR_DJyh_WOnM-s_YIxbRuzla7sZL0,ALEXANDRA,Τέλειο app,5,2.163.4.0-android,2020-08-17 07:16:13,,,2020,2020-08
gp:AOqpTOHaboGVFzrg-xf7pulCBv8HLsJ4oRrhhmhruTb2U6caYbai4sVD4TysyKkuctodjUlNNJ4j_TBW42SAVmY,adi daneal,"Great app, you can share your recipes and obtain recipes from others. Thumbs up!",5,2.164.2.0-android,2020-08-17 04:50:56,,,2020,2020-08
gp:AOqpTOG4F2JdDQdjbawVyOug9JFu6YCHoSBpVqYsOsuERgQAlwZthbbxNP2J5MUZ7gEaLZt-R9bPPGSqO9h9s3Y,Pamela Austin,good,4,2.136.1.0-android,2020-08-16 18:01:29,,,2020,2020-08
gp:AOqpTOHdJM4BJtIht68zLjgtTppZS5ow53T7Goyd00zktOp3yUgVRCiahf3UoLfk8MsOvqFLCGbEuktnxy0P9CM,Clara Boentaran,Membantu banget ada cookpad.. wfh jadi bisa berkreasi..,5,2.164.2.0-android,2020-08-16 02:01:36,,,2020,2020-08
gp:AOqpTOF6_Xo_L8gX8ncm-LZC18MAdYqrZlsljPiqkvHbG1TdmGmrC9826iseLUn31pUQ5cstOo3d_mArdNiDgaI,irina shishkina,"Does not work like before, it is hard to pin recipes",1,2.164.2.0-android,2020-08-16 01:58:39,,,2020,2020-08
gp:AOqpTOHgtO5ilaokjLL7BqQ87co72ecavi8QIl6ynKHMY8cdD-nF8UuNwAgg2wV1QGGJ50XV3p4ArJyMM5rLsIE,Mourine Odongo,"The app is amazing. There all kind of recipes you can think of. If you are looking for broccoli salads, for example, you'd be spoilt for choice. Cookpad is my go to app when I want to try something different in my kitchen.",5,2.164.2.0-android,2020-08-16 01:46:00,,,2020,2020-08
gp:AOqpTOFllG_6qepC7Kjc5lb91SHkXQ7O8ecReeQRPLV6hcng64G9du-APJhT1Zvb8a7kK966CKtkY0cJOWGAVGQ,Melsha Harefa,I dont like new version..prefer enjoy the old version because they remove 'cooking plan' menu. Cooking plan menu in old version helps me to see 2-3 menus to cook in one time.,3,2.164.2.0-android,2020-08-15 23:42:43,,,2020,2020-08
gp:AOqpTOF1lbDQz1hD_orby8Pop6Yam7vABD7TP_pBKvMgmx2vUphDKDZYQvqtfj00M2p5TIdRcasahuEG0GVkUIc,Zac Shantz,Good and useful app,5,2.165.1.0-android,2020-08-15 23:11:38,,,2020,2020-08
gp:AOqpTOGhpYj5XNaGGpeocrUeqr-zC5XcLfJRUxXzJwXFzYHIfnO7szQQ5nsFN8ia66oMNwmBcjJ0n7aM_Td3Uc0,RandB,Alhamdulillah sangat membantu,5,2.147.1.0-android,2020-08-15 22:38:33,,,2020,2020-08
gp:AOqpTOFjbdt8ICQZ7QQWDDfE3IPFv0kYs7aJ8yj8i5jfsUY2BY3-oFtAj91sM-VEHR7zXKY961CYrcxPwckqx3E,Lawanda Snipes,Like it,5,Unknown,2020-08-15 19:53:31,,,2020,2020-08
gp:AOqpTOEm6AruhTd1NfLImSsTeoUjtXoWBl7h7F0_-ur2rMJ_7e691hhlhRCbBHZ8c-6ivo-Kgda4zA5xYrWh1-o,Mustafa Osman,Not bad,3,2.164.2.0-android,2020-08-15 10:07:38,,,2020,2020-08
gp:AOqpTOEWk4B4pbF0MqGZ-FZR0iX7Bi6p8j2SCQUbB45z3QB7AuFUXaUBdp-jwy0_GngZq7QLEchI7Kxxfq7Nndk,Devie Amalia Utami,Semua orang bisa jadi koki handal berbekal resep2 teruji dari sesama emak2 di sini^^,5,2.164.2.0-android,2020-08-15 07:55:04,,,2020,2020-08
gp:AOqpTOEag69WizbLlPeJNk6FOs0hrQP1FlNXclh1VpLzC6UKTkMB0bwuh4d9-T3JX5XkHAzHAJ_ZugEvnFFajj4,Rika Adinda,Terbaikkk,5,2.161.1.0-android,2020-08-15 05:26:43,,,2020,2020-08
gp:AOqpTOHK8jl8iUTsFtxUm-ISWMZFf_LPvaxMj0tuRZnZD8o3t5H8qaIq78O0tguqqGkb39OdDisJwsDQaCS_DdE,Cacious Mohlala,I love it,5,2.145.2.0-android,2020-08-15 01:03:36,,,2020,2020-08
gp:AOqpTOH8pAwl6mEz0nD2vqPUUnqv9dvEIN-H256a_LVY1dtLwejR9pobn2yB174jY_eSBL8pFg4JUp0w0gaGxRM,YiuSien Yunanto,Membantu banget apalagi buat aku yg ide dan kemampuan masaknya terbatas. Jadi bisa tau beragam² cara memasak jg😎,5,2.164.2.0-android,2020-08-13 22:04:07,,,2020,2020-08
gp:AOqpTOFEuHbhN0yMK5NHvrkZb9TSM524I8uBQQzSVzjUW_uJljf_c5ku4Uwn1GuX7jImEDXNe7L1lKzvgW7YKR4,Fardiana Djamal,An app with a vast collection of recipes. We can also see the reviews and rebake results. In the Premium version we even get an array of tested and foolproof recipes. Very recommended.,5,2.164.2.0-android,2020-08-13 19:07:26,,,2020,2020-08
gp:AOqpTOGMxHQY-wk06OCfIbEHeeLOXtOv7v54nXPbdfSK2eWwfjE-rE8mfVbjEiSBMeRh87UNC6MZsYNpDKRj46c,chil rachil,cukup membantu dan penggunaan aplikasinya pun mudah,5,Unknown,2020-08-13 16:47:05,,,2020,2020-08
gp:AOqpTOEh5UKTbk2iCrnehSV5-9QNih6gcOA0vpl4DEmAiem2jPB3RFydtm4G46W-XvLnfOGTNK97tGaD4c27was,Haneen Hassan,التطبيق أكثر من رائع بس سيء من ناحية انه ما بيفتح اذا طلب تحديث وهالشي بعتبره اختياري,3,2.137.1.0-android,2020-08-13 10:07:48,,,2020,2020-08
gp:AOqpTOGA_Wzh9IJHHf3JjZbAIGqBaj-krn28qHPVEfqzCdSaFkoHWOB-LmU6IzU-KIZY12Sw-LPZuJsT5lN7KEQ,Kate Leong,Can be better,1,Unknown,2020-08-13 09:33:17,,,2020,2020-08
gp:AOqpTOFUpVkmc4E4cS8A1O1XN8fcDyCwwPnxGUtwiTlhFqLDl9gcO6WJLlBT7xYHWXF-lhY1vxoDn2XDUB89pis,Esti Setiasih,"Sangat membantu,, terutama bg yang masih belajar memasak,",5,2.164.2.0-android,2020-08-13 06:30:51,,,2020,2020-08
gp:AOqpTOEo94sKveIKi9vL0ilKF0340JsakxUbyW8jsOqqGWz00o3HRG0BK-GnllACZvIOVZTMbO5WAYe9NCFQAlw,Murali Nair,What a wonderful app. Easy to use. Never thought of writing it all down before. This easy to use app encouraged me!,5,2.164.1.0-android,2020-08-13 00:25:50,,,2020,2020-08
gp:AOqpTOG0o8LAeQPq6rcMVkjpAIOvNuF3h6Ke5XEdfgbxe6TQyL8WhPLT4LahOeSV5N8fQIGPa5on-R5nJTlrsO0,Mohannad Emad,I love it,5,2.164.2.0-android,2020-08-12 19:51:43,,,2020,2020-08
gp:AOqpTOGTj9hGvpJeoEcO07jwc-3s60QfLcqtJGmKc7_x17vSeBQWPkrWaoig_5n_U0LSlQaY_3cUm0w1EUZM5t0,Momoh Teslimah,Nice app,4,2.146.0.0-android,2020-08-12 10:40:30,,,2020,2020-08
gp:AOqpTOEeh9x-DOlL5nJ6b5-Ub0w6-ELDjNXuizexpemGj8NwWCVEa2DaBgYxW7V5vkYgaAO7J-eNA_7bzbPDPqY,Siti Nur Zubaidah Binti Md Ghazali,Easy apps ever Very nice dan mudah cari recipe,4,2.163.4.0-android,2020-08-12 08:55:32,,,2020,2020-08
gp:AOqpTOFf51kCAnA92xnnI4yj6Jylz2M1t0ttqHjCkzCc1wpz1VHpxaabdQudQ7GKZictSCONKh6JRxgy5Xeq0FE,Rida Yanis,Look at the admin how she responded back in a sarcastic way or maybe trying to be funny :D,1,2.163.4.0-android,2020-08-12 07:27:50,"Hola Rida!! Qué es lo que pasa exactamente? Te llegan nuestros correos a la bandeja de no deseado o quieres dejar de recibir notificaciones pero aún así te gustaria poder ver recetas? Explícame y te indico cómo anular las notificaciones 😄 Un saludo,",2020-08-12 05:08:49,2020,2020-08
gp:AOqpTOFFVIG1WZl1k5nKHcwyA8xVbaIf3004lBhUjbr8BqNWuPculmRcqAZAt739XKJ4C57P3gGDLllXzum2Cxg,Annisa Luthfi,sangat membantu! makasih,5,2.163.4.0-android,2020-08-12 06:19:33,,,2020,2020-08
gp:AOqpTOEaZjTOGbt-NQGFYWYHNdQ8h08MJ4D9QBB-Y2Hdeo1IFS5dph_rSQU6_Gd6lbORpycNTXFCeGhKwNBTQpw,_Wolf Wolf_,สูตรเต็มเลยย,5,2.163.4.0-android,2020-08-12 06:10:14,,,2020,2020-08
gp:AOqpTOHckmMaM5ici9bPM8eNYHkZezGAqXemV_zDXlXdlYHDyP2v3fP6Rc6TK8xuNuqXsp5w5WD_OVcnwpLNrX0,Nkaiseng Jannat,🥺👑❤️😚Im learning to cook quite well with this app's help,4,2.162.3.0-android,2020-08-12 04:50:29,,,2020,2020-08
gp:AOqpTOF10GBjDhdj2r5wE7CHnIkp6Zs2bFeUKqDeHhAJwb5-CJnxNZxKqGk3WwAnKXFwNpfJ5QtvUpfs725SxwE,B E R N A R D 3⃣4⃣7⃣,hebat,5,2.145.2.0-android,2020-08-12 04:34:43,,,2020,2020-08
gp:AOqpTOFWth1YihYyS2GND5LaBLTzujlrzhOOxyu8I-fQMei85xGFofrg8SD-kh6JoOhgmnFC8-i6j6-eS3z3vY4,Mitha Devi,Like it ao much,5,2.163.4.0-android,2020-08-12 02:53:57,,,2020,2020-08
gp:AOqpTOFFkLkz_sTMlpHF13xQobjvyVyN_ODGmK_oEDYIlFbpKmdyuPSsMIzH44E0jtBtLTEPOf9W01-kCe8adeo,Lolita Ambarwulan,Sangat membantu saya dlm memasak dan mencoba resep2 baru👍🤗,5,2.163.4.0-android,2020-08-11 22:08:36,,,2020,2020-08
gp:AOqpTOHRAWAYSo0_WBz36ZQ0cjEnLuCOQnYwg05RjGGMoVIiIUTg-CM9fNO0PtDJoShB5PzT30Kcd2b9RgrgwnE,Eka Suci Apriliyani,Easy,5,Unknown,2020-08-11 19:11:49,,,2020,2020-08
gp:AOqpTOGviBK8VFsIkF8KHo31yC9aMhL-srvpU05PqzbIL48lEyiMJTuiK9ttJR08rbhahLDh5mM9EbVtQiUgr7k,Syahrina Mahromi,"This app supercool, I can be a chef everyday. Cook different menu day after day.",5,2.163.4.0-android,2020-08-11 18:58:41,,,2020,2020-08
gp:AOqpTOHtzQtAIaOhED1D7tyXQhpMfLKFmAb9bIR3-0jYGHX4wZlWW7pcfA8BIXBgrY04h1aSA2ZV42IY0OtBmsk,Rinjani Keira,excellent,4,2.150.1.0-android,2020-08-11 18:20:58,,,2020,2020-08
gp:AOqpTOG7KfgH_n5qYuyDfLz4iSnKcSi3pcq0d22Ux99H8vs8njYI29JCcKHweGwta13leIRQaeAYyE0vvmQeBCw,Wanja Darius,Its the best..I love it,5,Unknown,2020-08-11 14:45:45,,,2020,2020-08
gp:AOqpTOEV0iyXumI4sSDb4WJ-EfCJNpVB4a-UqmvZ6SBXDFB5wpVWS4RD2Wdn2azAYN8Zz6UAV2KWKH6CrcFa4hs,alandel channel,Selalu jadi tujuan cari resep kalau lg bingung mau masak apa. Thank u,5,2.163.4.0-android,2020-08-11 06:13:45,,,2020,2020-08
gp:AOqpTOGgzv38G_EsfxW3Gnx4k77C6NCkM1SoS8EaykA7U6gHGw-vxSCyBCFg9U2FN_4LcxhMcQlJYxuwRnVSreU,Qk Mogot,"I saw every comment here, the admin never reply... So i rate 1 star only because of it... Sorry... 😅😅😅",1,2.150.1.0-android,2020-08-11 02:57:32,,,2020,2020-08
gp:AOqpTOFGN88KyKUWwdWCng2sV8REpwYKwvVHdsgLhajGYw9RqB55SoTICsALGJvX0OANl1SZtKUN2tZKoUl2FWU,channel Budhe Tin,T.o.p,5,2.142.1.0-android,2020-08-11 02:22:04,,,2020,2020-08
gp:AOqpTOGNLSMjaEWe8NBjTRe-PA0xKRuLuiRcz3H6tEMtQyF1R3WjNVdLVP3cMYFCyxySTNzYICHwnUpYf4H7qN4,Matahari Dyah Arianne,User friendly app dan resep terjamin enak!,5,2.163.4.0-android,2020-08-10 22:24:47,,,2020,2020-08
gp:AOqpTOG9HpkWVg0CZiu2gdkZf_TjUOpPfpWSVADdLGc81yowIH3EO0G4b6uuczMpvzeJL0Du04wowaQB0pU_RrQ,Lisawaty Linardi,Very helpful,5,2.163.4.0-android,2020-08-10 21:11:08,,,2020,2020-08
gp:AOqpTOFlJWAhBiXi3dh14CTqIS_m7YRJFEkalJ7JQK67nYkZGo_VgbJDt4ZCbe7IZtva2cVSajAiP7j54f-7IDU,Yunin Nurun,Very good,5,2.145.2.0-android,2020-08-10 18:34:33,,,2020,2020-08
gp:AOqpTOFe-fontY42_dGgMDAJvN_1rl3CdZCtlZFONdAKmW6xv8-jKqbJDQUrNlwQy-va5U8YoqRuEZJn7DH9vH4,Stuti Joshi,I really Enjoyed a lot Cookpad!😍,5,2.163.4.0-android,2020-08-10 10:30:15,,,2020,2020-08
