reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
gp:AOqpTOFKDjxMVFoe3cUi5nf_gPb2onlV5PfYbCkGNxRFy4QnMZ8eAfbuBfMoefW7qrRjWtxoTEo8igwPz9g8qK0,cool app 😜😜😜😜😜,5,2.101.1.0-android,2019-02-25 08:26:34,2019,2,2019-02
gp:AOqpTOEgkqIPXwjVt8eBOAIdRzGTq0iU8XJeb38C-dn5jBLEr_XD8z-umrZBJzQQnJNXsK3pRtfnT5jG-pr8DBM,nice app ... very helpful,5,2.102.1.0-android,2019-02-24 22:33:46,2019,2,2019-02
gp:AOqpTOGakZUBIO_wf3b1jXJBd1HX3rs6k8cQiUzMji3NQX2ZlGxZlBkm_DQcjJz7LHMQXzmcWDsMkJnANj2nZZY,recommended buat pemula,5,2.102.1.0-android,2019-02-24 20:17:25,2019,2,2019-02
gp:AOqpTOEcpM6cjyh7Lwpqzs83oFOBMGtk7ASLFwSgT8hiqXEMGH3YKSmH_2QST1UfJC8cGGtYYYl09dSHNv7BlvM,good,5,2.55.1.0-android,2019-02-24 20:13:41,2019,2,2019-02
gp:AOqpTOF2GsINkF9ZG-vKYgAF9ApKhyUeYg8haoQ_opDtrR9PUBBJi2XNLBgYKMZpQmnguijmO-2ZEH1lFmHw_BY,bbvery goood,5,2.102.1.0-android,2019-02-24 12:21:53,2019,2,2019-02
gp:AOqpTOF6-KFOm-wGXHDAkoaeCNTQuKAt1aqtZ4yldOFcO1NWC0u0J_Iw9MfgJxj4Gmnjc2bnJT8lIB6B-ifnsd4,Love the recipe's.,5,2.102.1.0-android,2019-02-24 11:08:31,2019,2,2019-02
gp:AOqpTOGTVw2yNXV6M6iWGFbB4zLu3r50eGOu6qaJNHKFGKnIfZAbUHZ993G3BudvjsKIjwjUlC9qvB1ZQyTSiik,ممتاز,5,2.102.1.0-android,2019-02-24 10:01:10,2019,2,2019-02
gp:AOqpTOGQUHyfXE9BfNmtqE5X0BUaaoJRlFxdzclXLWJ9S6Zqf092L8SOJtZBiiaZ2q2Q9kdKvyL9mzu6c5WksUk,Sangat Bermamfaat,5,2.102.1.0-android,2019-02-24 10:01:07,2019,2,2019-02
gp:AOqpTOEQZIvuhCBJlLzyLxslGYKD3HLPtvgLqlQHtjFvSpUg9Qd0jar3PA-IBMnNBJkE9_2r7Vspx3ufZU8CprY,ok mau tau lebih detail mengenai masak memasak,5,2.102.1.0-android,2019-02-24 07:44:17,2019,2,2019-02
gp:AOqpTOG96NvMqfMhRsrhWMoPZoiYTx7G3Ir0G3jFIc-uYEDxhQcb1jtfjNus88weghiwrRKhXDV63XdX_glTW38,i having good experience,5,Unknown,2019-02-24 07:38:50,2019,2,2019-02
gp:AOqpTOFQBNTF7jm9leX-MKHChsO7UlqSzJgM9KDNBr5H003DXizBa2AN4h_BZisKqCkgTI3XJPiI9-6Ld0v_yNU,"It do deserve to call ""community"". Having a lot of menus that we can cook and easy to share our menu. Great suppport from admin.",5,2.102.1.0-android,2019-02-24 07:35:59,2019,2,2019-02
gp:AOqpTOEvoRiUbIVFNcDL6Q-nEIu6SNzdSBoRNtBWfl_gTL5-_Lq1VVTa_S55nmdNo8I0ohuLQpJHzJ8PaVzm4DY,it's very helpfull,4,2.95.5.0-android,2019-02-24 04:20:39,2019,2,2019-02
gp:AOqpTOG7ndWwvjb2pRdVtxm6HcyiCBIZDy6_ee1vR5o92MWYs_po9hMFhVW56sfV22kfS7J6R3nrfNtpBG9-vqY,sangat membantu bu ibuu,5,2.102.1.0-android,2019-02-24 01:13:02,2019,2,2019-02
gp:AOqpTOHvDZd1PrM6u8oT9vgd_teoJUCgFg37J8CfXY4veXMeMEpbkhC8paMAEqaH2XioqsxrJFIuy8e55ErjypA,we,5,2.102.1.0-android,2019-02-23 22:34:07,2019,2,2019-02
gp:AOqpTOE8HmcKHbBYERA01K8TzMIgDovxUReC8lMmcdTJOoiX4f4a7cmlq2QnLiS5Z20vrBok8_RcDHgAgCdij44,sangat membantu IRT baru,5,2.102.1.0-android,2019-02-23 20:45:47,2019,2,2019-02
gp:AOqpTOFv3q75xaK_AgHyO7qHUKChb8Hsz-cRlkbn729EJ1gfWeV4ntkcjwZa9yO3P-RO1yZib0UyCeGs8ZBWaZM,keren,5,2.97.1.0-android,2019-02-23 19:39:16,2019,2,2019-02
gp:AOqpTOHRyl7TYK5A1Vtru7f69XHgbrPMot92Tt8h8Ro90qUo_acdw0fe7hUv_SjTgsvdwySt20GBDdHn0PAlLyM,Great resource for keeping track of all those half lost handwritten recipes...or find new ones,5,2.102.1.0-android,2019-02-23 14:44:13,2019,2,2019-02
gp:AOqpTOEh4Ro9SzvTATyl_k8tpku_m3RDH2g01wMnmrhM9QwB61EQ-2LF7FAxWCLNA8WUrO8YLXGJy1t8DLi1AkY,help me much,5,2.102.1.0-android,2019-02-23 14:11:55,2019,2,2019-02
gp:AOqpTOE8m-6A466aTqaHoi4Rh9szDuGh1pqCcwwdcR2UY_lbBFTONXqcsI9g_xlvS1WIVd1YrqTmjbUVgikSDHg,No complaints so far after using app for 2 months. Recommended for those intrigued to have a cooking platform.,5,2.97.1.0-android,2019-02-23 13:01:58,2019,2,2019-02
gp:AOqpTOGVra4_e9ibsyr8Fx90J0FGXobh3UkaWeGBHSFj3LXBIKZl2LywMpfo6bKavx_3tru_Uwoag3QzD70E7WI,good choice,5,2.102.1.0-android,2019-02-23 06:00:15,2019,2,2019-02
gp:AOqpTOEvOcB8fmFyZFk_TYJtyYt91jOG5Z_Ih9VwfJiHH9OWEHQ3_9Tt8Tjf1c952kM3vwkhUMae1hZHCQyfscE,gabisa login/bikin akun baru,1,2.2.0.0-android,2019-02-23 05:26:10,2019,2,2019-02
gp:AOqpTOFbl63gcbE6SeccGPYwFz6kEDnUxkLu86kHbueu3qstUEwmgaNMoQ7wI_Wcia5ttK-08tIg0W00KD1-5YA,Good i have enjoyed cooking and learned a lot on cooking various meals,5,2.101.1.0-android,2019-02-23 02:45:40,2019,2,2019-02
gp:AOqpTOFyQcgiYnr3sWtUKqrb9K79rwnWzPB13ys8sVrUaV9wNAQi3ghxbo21HeQQqRrksTJAmYHZMYZF93kqrso,"been using it for almost three years now! the app is really useful as there are alot of recipe choices available in different levels, and it's me who decide. it's as if bunch of moms are giving me tips how to cook one dish in easy or fancy way!",5,2.100.1.0-android,2019-02-22 20:11:48,2019,2,2019-02
gp:AOqpTOHzaZdlg9GPQ17baCF-_VWjiYyK9jXsjQTNCkrnstXbiSUlcdX8quRbzSCXu-Th3nuacoj3d5f-hGKagYU,Sering jadi acuan utk masakan di rumah.,5,2.101.1.0-android,2019-02-22 20:06:57,2019,2,2019-02
gp:AOqpTOFLGayFlWq_pOuZ_6K8yhZ3k4jQCj7UXR-0z7cUljz1oiHi8WKtG9OT_OCVDbTO4Nx5rQZPRVdvz3Bc0ls,sangat membantu,5,2.102.1.0-android,2019-02-22 19:45:52,2019,2,2019-02
gp:AOqpTOGdmOKKsZj8UGr7DXjlU6VgdqHgTYl3NGq7ZKHI3v0Etv8jpIgz_Po4qinLN1WRpdRuuiYJ8BYlwQsHKFM,fantastic,5,2.102.1.0-android,2019-02-22 19:16:06,2019,2,2019-02
gp:AOqpTOFLGi-Ya_TzgIcl4cU0FbhKEhfPIpdQrL1edc2EaYKrs8a1fJi1RkRTA8XRVaaY8PQCTfOTraVxxUcIlog,"ưng app lắm, nhìu món để tham khảo",5,2.102.1.0-android,2019-02-22 11:53:57,2019,2,2019-02
gp:AOqpTOGwNAdGKnIbxrvSRneWXZdJlTwxZhWkhpweRyEEwqowr7FzKXMBbs6NNerup_M3ryilrTdRj8HP01c9HM8,"Ketika bingung mau masak apa atau mau masak tapi ga tau resep dan cara masaknya, tinggal buka cookpad terus muncul lah ide-ide masakan. Kita bisa berbagi dan mencoba berbagai resep masakan disini... Aplikasi ini sangat menyenangkan...",5,2.95.2.0-android,2019-02-21 22:56:23,2019,2,2019-02
gp:AOqpTOGVFwfZDJN11LCr4jnP5UUv2PF6nyjBSbF_yp-wIk2F2RscFL1KIX6dCLK-oiIqky2RZPgwEVKoIqOB4FY,very helpful,5,2.102.1.0-android,2019-02-21 22:05:15,2019,2,2019-02
gp:AOqpTOEWyoOLxnl7xXI-nOmXeOAnvztHSxOQjfXZUjA1kgaD7Ij7ZA4ADr2yclpTU9NeY1HOo-BOnEcs-a6PaoA,"Sangat membantu dalam memasak apapun yang saya mau, sejauh ini apapun resep baru yang saya mau coba masak pasti ada disini! Terima kasih! 🙏🏻",5,2.102.1.0-android,2019-02-21 21:25:59,2019,2,2019-02
gp:AOqpTOHeEwI5LSodqIBp82kOOmwmx-nSSlEOdrAUflrWk4Iu9OH3juyo0_6eJn_OXYQkdKgE0rDCvH18RhFUlgw,Gotta love a free global recipe resource!,5,2.101.1.0-android,2019-02-21 12:36:41,2019,2,2019-02
gp:AOqpTOEQiSKJ6JaZBvQi8BouEyc54GDxX7XUG1Q3hnY-jWJH9Jyt-ZziYGLxibbHCvv-QjBdy_eL0taao-w3WQA,good,5,2.95.5.0-android,2019-02-21 08:28:20,2019,2,2019-02
gp:AOqpTOEHLMGjYhe6tpL1Ly2Rh6cAsoaY11m41cGoDm9cWMq1ZkOVjx6cCtnbImPw2p-8b8NWIQydgzhaUOUgi6w,تطبيق رائع,5,2.101.1.0-android,2019-02-21 06:22:35,2019,2,2019-02
gp:AOqpTOFB8sKVa-c8HoqYXEAo1LTAhAdOiAxmvxo5se9IjvND4uKulN3zQTv8uktnK4MTuYifrgyJGQS52mPxOio,mantaplah,5,2.101.1.0-android,2019-02-21 05:30:36,2019,2,2019-02
gp:AOqpTOErD1RYTcpZLM0WdwkZ1PB6_HKuHeYtTz-rE5MX7eZSsEqSoHLmwRfFG3lom0uiT1eMTg5DRf44N3D7AdE,Awesome,5,2.97.1.0-android,2019-02-21 02:55:59,2019,2,2019-02
gp:AOqpTOFrttM59kRlmtHF5VuN9645ezOcJDUl7SPAMifslb-yihtdKc56sQJDJ0ymxT-MeUuqPaA33_-AXKAQr2g,"Bermanfaat bangettt, dan makin nyaman buat nulis sharing resep-resep dirumah 💙",5,2.95.5.0-android,2019-02-21 01:29:56,2019,2,2019-02
gp:AOqpTOHDBKXRj8PEJamjf1wOsQhF0TRBp0pO8Lv0bx8H8S6dDOGOefnNnt43WzSh6o7_isWZUdPL1Nmif4wCbG0,love it,5,2.101.1.0-android,2019-02-21 01:07:18,2019,2,2019-02
gp:AOqpTOHJPww_7yhxQSLg65iMhGS2YU4Ly8NMdfex5krIlbRaf5z-EpjbyDvYKZQIUz-TWDF3jcc_nUJG-XEcVio,Thanks for your effort and for this perfect app,5,2.101.1.0-android,2019-02-20 23:38:58,2019,2,2019-02
gp:AOqpTOGJCHwp3Nz2zpWQxDsD8gmvRg8vfJsMr0ElAKF-b4pvkl4X9AusXXkQ5TE9IfEM2mC4eg9OMRGwkOo27X0,👍,5,2.101.1.0-android,2019-02-20 14:58:04,2019,2,2019-02
gp:AOqpTOHI5v4MbXmR66abklbAahp1ahD3r4Vtohso94w9gUoWQZRV73vIhXvm0HwyLf7jqS-ViaAXkR6L1hQnkNw,cocok banget buat belajar menu simple yang baru belajar masak kaya aku..,5,2.99.1.0-android,2019-02-20 09:11:17,2019,2,2019-02
gp:AOqpTOFGiPigMFcbSoZonyiOHLG6OeV6wX7BivZBw-QeGskVej9svwBYWwJufDmOcw0TYsO1rTxtz7NSOBk86Iw,"I completely hate the upgrade,were are the recipes on the home page,you can't search by categories which is just restricting,please bring back all the cooks ,please😢😢",1,1.9.0.1-android,2019-02-20 07:31:57,2019,2,2019-02
gp:AOqpTOHMHefNCL5Mygn4AX5xY-vd9Hg2RH_Tse5vP6HVrtocY-GlOvdSDriTo3uJmSmIK-MOQic_CQ95PZLhnOY,sangat membantu mencari resep masakan. resepnya mudah dan enak.,5,2.95.4.0-android,2019-02-20 03:17:02,2019,2,2019-02
gp:AOqpTOGhWpXxhKisSkiWR5dMeOCS54Ip4T8CRxtwMkUKP8_bcs30eAnCF9GyV8atN0LxQkhRLSAR-SWny_y33k4,"Love this application, help us to cook food..",5,2.96.1.0-android,2019-02-20 01:49:37,2019,2,2019-02
gp:AOqpTOGr439y85EXb8YooT3BkLLVxSWt7apXjlHYo0sZMRI_txyleD7h01JtdmSyseiVeYw5ajq52wTh5XH2yFo,easy to learn,5,2.101.1.0-android,2019-02-19 23:24:17,2019,2,2019-02
gp:AOqpTOGIAEOxx3R4aRz5xInbMqxKv0owUjS93G7fpHsz_4Wbd4v5iG-_DbfO9PhE96x73U0DOe2Gw8Kgvk36WRA,love it,5,2.101.1.0-android,2019-02-19 20:26:12,2019,2,2019-02
gp:AOqpTOE48MnLzHv3i0Rkd3S_2wTph2t4YWGsno5Dvp5SCmwWrYA1nnVl9F2itmwPxXLXGGiiUS9Ns_S1ObJqcko,this app always help me,5,2.101.1.0-android,2019-02-19 15:49:44,2019,2,2019-02
gp:AOqpTOH53GpHwWa1ljqFSvW5Dqt9dHc2-HmFCe6O_T7lquSmREkn_sbNdFeIzJEWxOly3KiWbe7_2FQY3C8dyQ4,thankyou cookpad😚.. now i can cook yeeeah,5,2.101.1.0-android,2019-02-19 04:49:59,2019,2,2019-02
gp:AOqpTOHysiO3ZhKVUAZiE9EwRrj0nr7-vLaifpE4x1kUbzS8079LtBJ-Tsf-JI481SVd_imGppzhMxzgJ3GCXdI,ternyata asyik jugaaa share resep terus di like sama org lain.. jadi ketagihan.,5,2.101.1.0-android,2019-02-19 04:39:30,2019,2,2019-02
gp:AOqpTOHAD9I5VG8GCWo6RItmRgAN5vhKp9zzXb1KcKGngkYJvzz7ocCF96dQUbXG3fzXAeCpr_nSPmFwXpyf-bA,Jaman sekarang gak bisa masak??? tinggal install cookpada semua resep ada. cinta banget sama cookpad ❤️,5,2.97.1.0-android,2019-02-19 03:31:50,2019,2,2019-02
gp:AOqpTOH6lztmkx_op_GQ-93-CtXryA3NIMb5o4FF5K1a99byXKmf1WG6Z4lPDEaj36Fv1eozFpWhOjNw8S8FwMc,supperrr membantuuu,5,2.101.1.0-android,2019-02-19 02:52:47,2019,2,2019-02
gp:AOqpTOHoxsqpPRAikYnvAvM-v-nH-eCiNcqqyHtNToYJz4B7aQVB-kiwNwKoGZe5RhF2LofXDfYJbRdH7yekxIM,Nice,5,2.100.1.0-android,2019-02-19 00:16:51,2019,2,2019-02
gp:AOqpTOEYPsvYYb6uC-PRO79z6FRZKmAZLn5-DPIAFhpEcHOt5zqYml0WbHg-Etx6yPNqA_AO_VJ0GJJG8ZVcUT4,good ♥️♥️♥️,5,2.101.1.0-android,2019-02-18 19:11:45,2019,2,2019-02
gp:AOqpTOE0S5VJSHl5AvkjHOmw2vhj8IIFgmWDDnYmvXicrVbQLIGnbBT_0xDxr5qctJ5IE9TFFACQ7nNOE58I7dY,Memudahkan ibu-ibu newbie yg tidak jago masak seperti saya,5,2.101.1.0-android,2019-02-18 16:50:06,2019,2,2019-02
gp:AOqpTOHuOCrTujJY_ReV1RbdTa5WeQSgB_fMUkXtDXwTEy498K4rwtQiM-Dh0dInZsBH_mxYYirQG6OK14qgaUE,Best recipe app EVER,5,2.100.1.0-android,2019-02-18 08:07:39,2019,2,2019-02
gp:AOqpTOHb_IiuRDUOvIGcpCZmnIQYm1lYWhmjeL3AuiEL7D_JDaP2Tm81RxeJtSWHWvw_UIJbVBLOQi_3hZsejvY,i love it,5,2.22.2.0-android,2019-02-18 07:36:13,2019,2,2019-02
gp:AOqpTOEw0RSKOnoZM1cOrx0u5gKuLUZe66Azy6-n19wTvI1suJJFqjTfzo8hy2nqWkqcNZys-E-h37k2V8KbuLs,sangat membantu buat ibu rumah tangga baru❤,5,2.101.1.0-android,2019-02-18 01:13:24,2019,2,2019-02
gp:AOqpTOGTRPcqFvsTs4ZbF2kiulhhvGqp8-PIEL77_A6u4yIEKxUsebDNGkRjApZ1wVklJLRfCALqVKpzXN_UrNs,Useful application 😍😍😍😍,4,2.101.1.0-android,2019-02-18 00:13:03,2019,2,2019-02
gp:AOqpTOFUYnkbGx4T5TwEojpO8PoHCK5LSymk73h8Z01LVqOHlK1we6z-6BwnBzpTyJR0qJGFf4p5cq1xfyCAlkU,easy to use,4,2.96.1.0-android,2019-02-17 23:47:40,2019,2,2019-02
gp:AOqpTOFRpo42ga90MjrTOckzbs4RJbvY6_ZypFZ5VPMl17y4wFRRcZQBC-tJzluJiiZPZEz5I2SlPrTcylxP_nI,Useful !!!,5,2.101.1.0-android,2019-02-17 16:37:09,2019,2,2019-02
gp:AOqpTOHUnJv8U8BO5Ie7plgyQgwkEjcDUvavQWEw71LF3vDiPfOUB9BpCDVr_ebwNbBj1d-Ekg648xLMsi95tS4,love it,5,2.100.1.0-android,2019-02-17 10:23:59,2019,2,2019-02
gp:AOqpTOEMKayre94n1Pyb3VR45AN0ymU1s22p1XLh7kOBWEj7mr6tn8Z-7qKnvn3DUnBHsBYvw-gvjfPM1zLtxzQ,best cooking app,5,2.95.5.0-android,2019-02-17 05:31:11,2019,2,2019-02
gp:AOqpTOF3p1k4ZyjwAHGihxuoePqRg04i0H8Ms9dagNj9CC9dpIBE9Fm2vRAgGBuCLxAtuMfCsMcPU1bT_JYEjT4,awesome,5,2.100.1.0-android,2019-02-17 03:06:31,2019,2,2019-02
gp:AOqpTOHHYJzv-paF2Zxhk7iUxyMD9JTSPanjaWtpy2Bry11N-WKX0pQLkS3m5tWN9GpQYxSSvRgccQupijITd70,helpful,5,2.101.1.0-android,2019-02-16 23:45:01,2019,2,2019-02
gp:AOqpTOEbFNCN2aLN8xbg_bX1doABdtwiPs-wkuAC4S1rNEif-js__UKkuYp5XyGeU_sH1Dgyy-ct_MxS9a96V8c,sy udah beli premium tp applikasi nya ga bisa di buka.... tulisannya missing.... gitu,2,2.101.1.0-android,2019-02-16 20:29:24,2019,2,2019-02
gp:AOqpTOHjvBDk-EZHte1Sm-4VAKajAVjd0aR95nxPa4qxLqyutUlhK-AYn29h3mpzlYPUvyD_agbIGNBeqfd2fjU,i like it,5,2.101.1.0-android,2019-02-16 12:17:08,2019,2,2019-02
gp:AOqpTOHgK5-N32xMghFTlgL0REd6cDAoMaRyH8GecJF7yPILHNEvDuroLFLKdLe2rK_YMgqFztm5x6HI1F8ZldU,excellent receipies. easy to follow,4,2.101.1.0-android,2019-02-16 09:50:09,2019,2,2019-02
gp:AOqpTOHgeG7wRL5RhF4FHJ711QpxQ-nnE2ezmA9PXtH87c98Fb-elrE9EtzZV8ONHYSzhfdVS2CU2Q7uNzanmbw,makasi cookpad..jd bs masak macem2,5,2.101.1.0-android,2019-02-16 09:30:21,2019,2,2019-02
gp:AOqpTOFoYEIzyDrHM2zb_0_EywUxoCKZzljF__ZUMkgYwkoCAnlljZAaq24D9h1m9_Q7pzxB1-t54EsSsKGacmA,رائع ومفيد جيدا,5,Unknown,2019-02-16 08:32:48,2019,2,2019-02
gp:AOqpTOHkinTardcdiiGgrEYXC2KmHnROCNoypJiewHIaPBrRFE84rYJZ9i_l21qrmrT4v5p5DNqGgvp_cACZ-vI,its a very good web for working mom🤩😘,5,Unknown,2019-02-15 21:21:56,2019,2,2019-02
gp:AOqpTOGiW6SoJquV1FQecEkAVb1LpTZ5QNVPfq2nzpcbo4DDsQsEURbVZt1yo8oL13kLWHzfznMe-itMxzsGYG0,"kalau blm d update engga bisa d buka, jd kurang nyaman krn minta update terus",1,2.88.1.0-android,2019-02-15 17:05:42,2019,2,2019-02
gp:AOqpTOEsFO4nmG37IlSjfbBi7odN_RnnAz7mBwtE3GQc-KIBTa-5_vMv1wiQhtENxb_3nGiXRlqhN5cagSTpc1U,Excelentes recetas faciles de preparar.,5,2.101.1.0-android,2019-02-15 05:33:48,2019,2,2019-02
gp:AOqpTOGUpWsz7hrhcQVk6kJ2s_YyujnEKI4BM7vJmeiwDe3cijK_kunPOp1hWT7oiSDZRWOujA6kfXRM-5NsqA0,watching really. work better than cookbooks. great meal for beginners.,5,2.101.1.0-android,2019-02-14 23:49:27,2019,2,2019-02
gp:AOqpTOHylByWcc9DX3evcY2ik1shuw_VI02RAhp8Y4TZddQwMGnXtRgyVnUSrKO4MMwJ5GsacoFpubxssLP-bkc,"Semangat berkarya, sedekah ilmu semoga menjadi berkah ...Aamiin yaa rabbal'alamiin...",5,2.101.1.0-android,2019-02-14 23:37:09,2019,2,2019-02
gp:AOqpTOEYB0kazSB6DFU-39orR5S4nA5WHcEU1KhWCS-64vtKNL2TJB5Fcnck5ahky35zpT1onTKltIbUaM-43TM,Amat sangat membantu ibu rumah tangga baru seperti saya. Jadi bisa masak banyak jenis makanan.. ☺☺☺,5,2.71.1.0-android,2019-02-14 23:15:52,2019,2,2019-02
gp:AOqpTOHJL__Epx6U1X5ieZCvE4wJnKJtphnEJlSq193e7k-6SsZLYflau3lXsz80wu8Uq-GNIO5qp5x1YCLruZ0,"seneng banget ada cookpad, bisa buat sharing resep dan buat memo tuk resep percobaan kita sndiri biar g hilang😉",5,2.100.1.0-android,2019-02-14 21:38:57,2019,2,2019-02
gp:AOqpTOHv7goB7SCRepxzZRHew0IVOKz0qUQcHQMR85N2wo1TfTc56vFwHEiXtrQYFunCDzPJNJMss_FMAjyQJeE,Great community full of recipes for about anything you can think of.,5,2.100.1.0-android,2019-02-14 17:48:43,2019,2,2019-02
gp:AOqpTOG7MyHDijPgxWEadD3ALf4o35aGBs6_QmA2BC1V1UkGIbUPXd95kNO8AhcNhCPrKEN_TN65Y2dLdYAY_QE,"This app is so helping me in everytime it needed.. i love it... so much love it... big thanks for the developer, the vendor, all of you..",5,Unknown,2019-02-14 03:51:32,2019,2,2019-02
gp:AOqpTOGHGRnC5bAzhFRXFLnVgSpJ43fc8P1uHAodHNxWQ_XVM5zixyZhbf4GSYD-iA6S1XNokbpMNAV12VoYVUo,easy to use..so many receipes..no ads,5,2.99.1.0-android,2019-02-14 01:06:15,2019,2,2019-02
gp:AOqpTOHxkFxo4KDvSeagMic7eFKjMOQrDr1BA-pveqfkwRWWj-_F1dmo0mTZOBrNqU2EJvYs1RjF8vqmvotBnxA,Great App to learn and share cooking skill. Very Easy to Use too,5,2.100.1.0-android,2019-02-14 00:46:33,2019,2,2019-02
gp:AOqpTOFP0yZXWF-MRMqeR47kLUhFfkAsuw6K3cBlGUzLytQAzt1sM019nM7JcrS2vyMGo9BuBUd23Xkf6WUYMHc,تطبيق جميل ومفيد ...شكرا,4,2.100.1.0-android,2019-02-14 00:46:05,2019,2,2019-02
gp:AOqpTOHzB1RJwYBnjZ_FcMBV5pOpVzBG9K9JgSj2zowcIoKZ8bbLR3nCikh6gMRN9lvCFVoeLSjIU9Q1iy8ZamA,Layout very well and easy to use,4,2.100.1.0-android,2019-02-13 09:33:29,2019,2,2019-02
gp:AOqpTOG_-K_df6ti9wk_6TwRM8tJ4KHIHq4tvPTQp_WeRYbtU1QqQ7FvMxkGQ0FiWgz3qcmljesJ2KizQrN5ljw,gasss,5,2.100.1.0-android,2019-02-13 08:46:55,2019,2,2019-02
gp:AOqpTOEcdIpNtRqbJSe_GfjPQkXwegsDAPTgi5iRvrpYtqFYgjj4oaQ6_z6qU-yRNGAX__brAMb_5r5fWFFkWl4,i love this app,5,2.98.1.0-android,2019-02-13 04:57:31,2019,2,2019-02
gp:AOqpTOEGc3dsH39RbuwxPjkA3XopSQT73QTExQX2FP-syZWrlm3GgGefbOHdrlX7IgnndRmVt_NSoLbOEgyJSDg,"karena suka masak kadang bingung nieh resep, cukup membantu ini app.thank you",5,2.100.1.0-android,2019-02-13 03:28:51,2019,2,2019-02
gp:AOqpTOFgRJC6QicNsMM2vDLxKh7noKXFquv3Dl4w-nb-TApadedanPpXrDTNEyROY7RdEy3JyKwI-GfE1pgIH28,good pad😁,5,2.100.1.0-android,2019-02-13 03:22:25,2019,2,2019-02
gp:AOqpTOGt5Wi22wMX5OzoPABtp_tzveWSXQTsh8IjPhdgHuXu7ASvB2ygXG8BSGg_fHt7QZzggOyP8sj3Ct526Aw,"well after joining cookpad i feel to invent new dishes everyday..this app is actually worth,getting so many new ideas and more of confident too.",5,2.100.1.0-android,2019-02-13 02:54:02,2019,2,2019-02
gp:AOqpTOHW3Us_59C34GjtQ0g0jbVGAK78_KHFh_kFoTl6F4J4A46UR8S5E9MPoRwqyx_J1MpKYIVxv0nUbRc23gM,membantu banget buat newbie di dunia dapur 😁,5,2.97.1.0-android,2019-02-12 21:21:59,2019,2,2019-02
gp:AOqpTOEMbnbwRF4zQO9NukLZqkdo9UsqM3TpX_wcuEHfdY45_s5gLDqLmIyldbQz024CrxP7sZRpEVkqa0OwRKo,فيه الكثير من الوصفات التي تناسب جميع الأذواق و كل الوصفات اللي جربتها ممتازة,5,2.100.1.0-android,2019-02-12 07:45:05,2019,2,2019-02
gp:AOqpTOEOL329xEdiUEThVQxkREcHkDusO5YUdVL9mj342we87nH57l1PlCDpbDs7DxX6i7hfGgjLaCbPNnqwSLA,You can find so many recipes here.,4,2.100.1.0-android,2019-02-12 04:46:54,2019,2,2019-02
gp:AOqpTOGh3hDU2FWlK2Vr5kjXNJDoMO6Ty42bYxYwjbVkDEo_BKA2jAEVHgVLuh4PmiNhB8hCPolILcbMAGE25Dk,تطبيق جدا مفيد لا استعمل غيره، تركت كل التطبيقات الاخرى وبعد تجربته استطيع اعطائه عشر نجوم لانه لم اجرب وصفة ولم تنجح كل الشكر للمشاركين في التطبيق بخبراتهم والامانة في ايصال المعلومة.,5,2.100.1.0-android,2019-02-12 04:18:36,2019,2,2019-02
gp:AOqpTOGEk3ou4n6NhRRkVU_HAwlQhcpSO-QdFXB3jwMYEiRai52g_J0kc_owgvvH_ykFNst1_o2Py5WZI8yCik8,Zsir,5,2.100.1.0-android,2019-02-12 03:35:12,2019,2,2019-02
gp:AOqpTOGZI6Uvwn3PUwtr4RB9JGMkZcykcN_IpukmKREm9u9J8KwTQCFuQWCZqZl3zNMKvzT7mqTfNTLj18D3QJg,"This is a great app for any small time chefs, big time chefs, or just people who cook for fun. It allows you a great level of creativity. i also enjoy that it doesnt feel like people are just reposting cookbook recipes into the app for followers, but that their sharing a family or personal recipe that they like.",5,2.100.1.0-android,2019-02-12 01:06:18,2019,2,2019-02
gp:AOqpTOF45uEk1FoWSYXchbXiR6BlYVD-hfsodqi9MlLmbvGhxwYJuGiUxAGhD-cYGdExp59XkjGgnadxzbLiPdU,easy to use,5,2.100.1.0-android,2019-02-11 20:47:18,2019,2,2019-02
gp:AOqpTOEQF7dQdmnzDHabPu2xF85dghkh4R-3wlEuSadSyeDIHl06ffLbb-5Ww0n4yKOlc7jV24hgvC4IaWxDu7w,good,5,2.100.1.0-android,2019-02-11 17:35:39,2019,2,2019-02
gp:AOqpTOFVsOF5cyF3w-t5_yXX-2-qL2WJCul3AwTTlYt2Add6ed9gz8ifKw-cflJ4-268z8VhWDmIPr--ADdOm2k,رائع و الحلو فيه بمجرد كتابة اسم الأكله يطلع لك أكثر من طريقه 😍,5,2.100.1.0-android,2019-02-11 13:48:42,2019,2,2019-02
gp:AOqpTOFwszkIwp4rES-0lzL9j441eeG-jUDCnuex3FS6v9Q-gNpmPA0vPT5Fv0EdGrPDXgYB9F7TpNKKkK3ZYPs,ممتاز و لا استطيع الاستغناء عنه,5,2.100.1.0-android,2019-02-11 12:07:20,2019,2,2019-02
gp:AOqpTOEmnkHYu2xSnIJeiRwsOTQYE1Uf8mvCwwPZICgqzWeyEeVKu6IIGDBIMmIXqF6nKtNShkUGqzIGxNM1K9Y,My go to app for recipes.,5,2.100.1.0-android,2019-02-11 09:50:52,2019,2,2019-02
